hotel_id,hotel_source,hotel_name,check_in,check_out,room_name,bed_type,bed_category,room_category,available_rooms,base_price,tax_price,total_price,room_facilities,link
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-05,2025-11-06,"Suite, 1 King Bed with Sofa bed, Non Smoking, Hot Tub",King Bed and 1 Double Sofa Bed,King,Suite,6.0,13726.0,1853.0,15579.0,"452 sq ft, Sleeps 2, 1 King Bed and 1 Double Sofa Bed, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-05&chkout=2025-11-06&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762085969785&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-06,2025-11-07,"Suite, 2 Queen Beds, Non Smoking",Queen Beds,Queen,Suite,,10479.0,1414.0,11893.0,"452 sq ft, Sleeps 6, 2 Queen Beds, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-06&chkout=2025-11-07&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762086014925&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-06,2025-11-07,"Suite, 1 King Bed, Accessible, Non Smoking",King Bed,King,Suite,3.0,12076.0,1631.0,13707.0,"452 sq ft, Sleeps 4, 1 King Bed, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-06&chkout=2025-11-07&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762086014925&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-06,2025-11-07,"2 Queen Beds, Suite, Nonsmoking, Accessible",N/A,Other,Suite,1.0,11240.0,1517.0,12757.0,"430 sq ft, Breakfast included, Free wired internet",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-06&chkout=2025-11-07&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762086014925&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-06,2025-11-07,"Suite, Multiple Beds, Accessible, Non Smoking",Queen Beds and 1 Double Sofa Bed,Queen,Suite,1.0,10479.0,1414.0,11893.0,"Sleeps 6, 2 Queen Beds and 1 Double Sofa Bed, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-06&chkout=2025-11-07&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762086014925&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-06,2025-11-07,"Suite, Non Smoking",King Bed OR 1 Double Sofa Bed,King,Suite,,12076.0,1631.0,13707.0,"450 sq ft, Sleeps 4, 1 King Bed OR 1 Double Sofa Bed, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-06&chkout=2025-11-07&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762086014925&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-06,2025-11-07,"Suite, 1 King Bed with Sofa bed, Non Smoking",King Bed and 1 Double Sofa Bed,King,Suite,7.0,12875.0,1739.0,14614.0,"452 sq ft, Sleeps 2, 1 King Bed and 1 Double Sofa Bed, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-06&chkout=2025-11-07&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762086014925&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-06,2025-11-07,"Suite, 1 King Bed with Sofa bed, Non Smoking, Hot Tub",King Bed and 1 Double Sofa Bed,King,Suite,6.0,12875.0,1739.0,14614.0,"452 sq ft, Sleeps 2, 1 King Bed and 1 Double Sofa Bed, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-06&chkout=2025-11-07&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762086014925&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-07,2025-11-08,"Suite, 2 Queen Beds, Non Smoking",Queen Beds,Queen,Suite,,12995.0,1755.0,14750.0,"452 sq ft, Sleeps 6, 2 Queen Beds, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-07&chkout=2025-11-08&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762086060156&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-07,2025-11-08,"Suite, 1 King Bed, Accessible, Non Smoking",King Bed,King,Suite,4.0,13155.0,1776.0,14931.0,"452 sq ft, Sleeps 4, 1 King Bed, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-07&chkout=2025-11-08&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762086060156&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-07,2025-11-08,"Suite, 1 King Bed with Sofa bed, Non Smoking, Hot Tub",King Bed and 1 Double Sofa Bed,King,Suite,6.0,13794.0,1862.0,15656.0,"452 sq ft, Sleeps 2, 1 King Bed and 1 Double Sofa Bed, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-07&chkout=2025-11-08&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762086060156&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-07,2025-11-08,"Suite, Non Smoking",King Bed OR 1 Double Sofa Bed,King,Suite,,13155.0,1776.0,14931.0,"450 sq ft, Sleeps 4, 1 King Bed OR 1 Double Sofa Bed, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-07&chkout=2025-11-08&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762086060156&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-07,2025-11-08,"Suite, 1 King Bed with Sofa bed, Non Smoking",King Bed and 1 Double Sofa Bed,King,Suite,6.0,13794.0,1862.0,15656.0,"452 sq ft, Sleeps 2, 1 King Bed and 1 Double Sofa Bed, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-07&chkout=2025-11-08&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762086060156&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-07,2025-11-08,"Suite, Multiple Beds, Accessible, Non Smoking",Queen Beds and 1 Double Sofa Bed,Queen,Suite,1.0,12995.0,1755.0,14750.0,"Sleeps 6, 2 Queen Beds and 1 Double Sofa Bed, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-07&chkout=2025-11-08&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762086060156&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-08,2025-11-09,"Suite, 2 Queen Beds, Non Smoking",Queen Beds,Queen,Suite,,13278.0,1793.0,15071.0,"452 sq ft, Sleeps 6, 2 Queen Beds, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-08&chkout=2025-11-09&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762086105421&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-08,2025-11-09,"Suite, 1 King Bed, Accessible, Non Smoking",King Bed,King,Suite,4.0,13438.0,1814.0,15252.0,"452 sq ft, Sleeps 4, 1 King Bed, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-08&chkout=2025-11-09&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762086105421&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-08,2025-11-09,"Suite, 1 King Bed with Sofa bed, Non Smoking, Hot Tub",King Bed and 1 Double Sofa Bed,King,Suite,2.0,14077.0,1901.0,15978.0,"452 sq ft, Sleeps 2, 1 King Bed and 1 Double Sofa Bed, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-08&chkout=2025-11-09&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762086105421&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-08,2025-11-09,"Suite, Non Smoking",King Bed OR 1 Double Sofa Bed,King,Suite,,13438.0,1814.0,15252.0,"450 sq ft, Sleeps 4, 1 King Bed OR 1 Double Sofa Bed, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-08&chkout=2025-11-09&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762086105421&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-08,2025-11-09,"Suite, 1 King Bed with Sofa bed, Non Smoking",King Bed and 1 Double Sofa Bed,King,Suite,6.0,14077.0,1901.0,15978.0,"452 sq ft, Sleeps 2, 1 King Bed and 1 Double Sofa Bed, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-08&chkout=2025-11-09&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762086105421&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-08,2025-11-09,"Suite, Multiple Beds, Accessible, Non Smoking",Queen Beds and 1 Double Sofa Bed,Queen,Suite,1.0,13278.0,1793.0,15071.0,"Sleeps 6, 2 Queen Beds and 1 Double Sofa Bed, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-08&chkout=2025-11-09&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762086105421&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-09,2025-11-10,"Suite, 2 Queen Beds, Non Smoking",Queen Beds,Queen,Suite,,11279.0,1523.0,12802.0,"452 sq ft, Sleeps 6, 2 Queen Beds, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-09&chkout=2025-11-10&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762086150390&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-09,2025-11-10,"Suite, 1 King Bed, Accessible, Non Smoking",King Bed,King,Suite,3.0,12788.0,1727.0,14515.0,"452 sq ft, Sleeps 4, 1 King Bed, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-09&chkout=2025-11-10&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762086150390&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-09,2025-11-10,"Suite, Non Smoking",King Bed OR 1 Double Sofa Bed,King,Suite,8.0,12788.0,1727.0,14515.0,"450 sq ft, Sleeps 4, 1 King Bed OR 1 Double Sofa Bed, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-09&chkout=2025-11-10&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762086150390&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-09,2025-11-10,"Suite, Multiple Beds, Accessible, Non Smoking",Queen Beds and 1 Double Sofa Bed,Queen,Suite,1.0,11279.0,1523.0,12802.0,"Sleeps 6, 2 Queen Beds and 1 Double Sofa Bed, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-09&chkout=2025-11-10&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762086150390&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-09,2025-11-10,"Suite, 1 King Bed with Sofa bed, Non Smoking, Hot Tub",King Bed and 1 Double Sofa Bed,King,Suite,4.0,13543.0,1828.0,15371.0,"452 sq ft, Sleeps 2, 1 King Bed and 1 Double Sofa Bed, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-09&chkout=2025-11-10&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762086150390&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-09,2025-11-10,"Suite, 1 King Bed with Sofa bed, Non Smoking",King Bed and 1 Double Sofa Bed,King,Suite,6.0,13543.0,1828.0,15371.0,"452 sq ft, Sleeps 2, 1 King Bed and 1 Double Sofa Bed, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-09&chkout=2025-11-10&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762086150390&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-10,2025-11-11,"Suite, 2 Queen Beds, Non Smoking",Queen Beds,Queen,Suite,,11734.0,1584.0,13318.0,"452 sq ft, Sleeps 6, 2 Queen Beds, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-10&chkout=2025-11-11&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762086194030&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-10,2025-11-11,"Suite, 1 King Bed, Accessible, Non Smoking",King Bed,King,Suite,3.0,13243.0,1788.0,15031.0,"452 sq ft, Sleeps 4, 1 King Bed, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-10&chkout=2025-11-11&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762086194030&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-10,2025-11-11,"Suite, Non Smoking",King Bed OR 1 Double Sofa Bed,King,Suite,6.0,13243.0,1788.0,15031.0,"450 sq ft, Sleeps 4, 1 King Bed OR 1 Double Sofa Bed, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-10&chkout=2025-11-11&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762086194030&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-10,2025-11-11,"Suite, Multiple Beds, Accessible, Non Smoking",Queen Beds and 1 Double Sofa Bed,Queen,Suite,1.0,11734.0,1584.0,13318.0,"Sleeps 6, 2 Queen Beds and 1 Double Sofa Bed, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-10&chkout=2025-11-11&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762086194030&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-10,2025-11-11,"Suite, 1 King Bed with Sofa bed, Non Smoking, Hot Tub",King Bed and 1 Double Sofa Bed,King,Suite,5.0,13997.0,1890.0,15887.0,"452 sq ft, Sleeps 2, 1 King Bed and 1 Double Sofa Bed, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-10&chkout=2025-11-11&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762086194030&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-10,2025-11-11,"Suite, 1 King Bed with Sofa bed, Non Smoking",King Bed and 1 Double Sofa Bed,King,Suite,6.0,13997.0,1890.0,15887.0,"452 sq ft, Sleeps 2, 1 King Bed and 1 Double Sofa Bed, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-10&chkout=2025-11-11&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762086194030&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-11,2025-11-12,"Suite, 2 Queen Beds, Non Smoking",Queen Beds,Queen,Suite,,11657.0,1573.0,13230.0,"452 sq ft, Sleeps 6, 2 Queen Beds, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-11&chkout=2025-11-12&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762086239545&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-11,2025-11-12,"Suite, 1 King Bed, Accessible, Non Smoking",King Bed,King,Suite,2.0,13166.0,1777.0,14943.0,"452 sq ft, Sleeps 4, 1 King Bed, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-11&chkout=2025-11-12&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762086239545&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-11,2025-11-12,"Suite, Non Smoking",King Bed OR 1 Double Sofa Bed,King,Suite,6.0,13166.0,1777.0,14943.0,"450 sq ft, Sleeps 4, 1 King Bed OR 1 Double Sofa Bed, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-11&chkout=2025-11-12&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762086239545&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-11,2025-11-12,"Suite, Multiple Beds, Accessible, Non Smoking",Queen Beds and 1 Double Sofa Bed,Queen,Suite,1.0,11657.0,1573.0,13230.0,"Sleeps 6, 2 Queen Beds and 1 Double Sofa Bed, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-11&chkout=2025-11-12&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762086239545&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-11,2025-11-12,"Suite, 1 King Bed with Sofa bed, Non Smoking, Hot Tub",King Bed and 1 Double Sofa Bed,King,Suite,5.0,13920.0,1879.0,15799.0,"452 sq ft, Sleeps 2, 1 King Bed and 1 Double Sofa Bed, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-11&chkout=2025-11-12&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762086239545&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-11,2025-11-12,"Suite, 1 King Bed with Sofa bed, Non Smoking",King Bed and 1 Double Sofa Bed,King,Suite,6.0,13920.0,1879.0,15799.0,"452 sq ft, Sleeps 2, 1 King Bed and 1 Double Sofa Bed, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-11&chkout=2025-11-12&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762086239545&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-12,2025-11-13,"Suite, 2 Queen Beds, Non Smoking",Queen Beds,Queen,Suite,,11657.0,1573.0,13230.0,"452 sq ft, Sleeps 6, 2 Queen Beds, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-12&chkout=2025-11-13&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762086287182&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-12,2025-11-13,"Suite, 1 King Bed, Accessible, Non Smoking",King Bed,King,Suite,3.0,13166.0,1777.0,14943.0,"452 sq ft, Sleeps 4, 1 King Bed, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-12&chkout=2025-11-13&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762086287182&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-12,2025-11-13,"Suite, Non Smoking",King Bed OR 1 Double Sofa Bed,King,Suite,6.0,13166.0,1777.0,14943.0,"450 sq ft, Sleeps 4, 1 King Bed OR 1 Double Sofa Bed, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-12&chkout=2025-11-13&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762086287182&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-12,2025-11-13,"Suite, Multiple Beds, Accessible, Non Smoking",Queen Beds and 1 Double Sofa Bed,Queen,Suite,1.0,11657.0,1573.0,13230.0,"Sleeps 6, 2 Queen Beds and 1 Double Sofa Bed, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-12&chkout=2025-11-13&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762086287182&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-12,2025-11-13,"Suite, 1 King Bed with Sofa bed, Non Smoking, Hot Tub",King Bed and 1 Double Sofa Bed,King,Suite,5.0,13920.0,1879.0,15799.0,"452 sq ft, Sleeps 2, 1 King Bed and 1 Double Sofa Bed, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-12&chkout=2025-11-13&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762086287182&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-12,2025-11-13,"Suite, 1 King Bed with Sofa bed, Non Smoking",King Bed and 1 Double Sofa Bed,King,Suite,6.0,13920.0,1879.0,15799.0,"452 sq ft, Sleeps 2, 1 King Bed and 1 Double Sofa Bed, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-12&chkout=2025-11-13&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762086287182&top_cur=USD
